id,usuario_id,descripcion,valor,categoria,fecha,split
176814,825,cambio de filtro,130.18,Transporte,2026-02-13,train
176815,142,tarjeta dentista,193.81,Salud,2026-11-16,test
176816,1229,pago panaderia de barrio,37.0,Alimentacion,2026-09-07,val
176817,276,combustible nafta,66.16,Transporte,2026-01-02,train
176818,1432,servicio de gas,115.09,Servicios,2026-01-09,train
176819,400,libreriq universitaria,196.67,Educacion,2026-10-19,val
176820,346,impuesto inmobiliario,100.2,Servicios,2026-08-05,train
176821,1221,cuota posgrado,171.43,Educacion,2026-11-28,test
176822,990,patente municipal,125.74,Servicios,2026-05-13,train
176823,174,tarjeta seguro vida,72.37,Servicios,2026-10-17,val
176824,662,cerveceria,95.26,Ocio,2026-12-01,test
176825,1319,cuota hipoteca,542.56,Vivienda,2026-05-28,train
176826,45,tarjeta viaje uber,74.84,Transporte,2026-10-01,val
176827,1246,flete mudanza,681.81,Vivienda,2026-02-19,train
176828,1788,pago lavarropas fravega,341.74,Electrodomesticos,2026-06-02,train
176829,1497,fac pasaje avion,134.82,Transporte,2026-05-25,train
176830,402,directv,65.98,Servicios,2026-08-10,train
176831,137,analisis de laboratorio,99.34,Salud,2026-08-11,train
176832,18,tarjeta gastos super,98.93,Alimentacion,2026-03-25,train
176833,1472,cuota de gimnasio,63.82,Ocio,2026-07-31,train
176834,1175,comprq dia,42.8,Alimentacion,2026-08-06,train
176835,1164,aysa,126.42,Servicios,2026-06-21,train
176836,75,rotiseria,88.09,Alimentacion,2026-10-10,val
176837,769,pago acciones ypf,354.21,Servicios,2026-05-26,train
176838,1217,ahorro mensual,285.58,Inversion,2026-08-12,train
176839,1285,campera invierno,210.42,Vestimenta,2026-03-06,train
176840,795,kiosco,57.24,Alimentacion,2026-06-15,train
176841,1479,estacionamiento medido,154.55,Transporte,2026-05-25,train
176842,1080,cambio de cubiertas,84.72,Transporte,2026-01-18,train
176843,210,heladera inverter,261.93,Electrodomesticos,2026-06-01,train
176844,239,fac panaderia de barrio,38.95,Alimentacion,2026-12-22,test
176845,1341,compra optica,48.18,Salud,2026-05-09,train
176846,422,cedears,460.4,Inversion,2026-06-18,train
176847,1412,directv,89.26,Servicios,2026-01-26,train
176848,1758,pago burger king,47.88,Ocio,2026-10-15,val
176849,809,compra farmacia,158.72,Salud,2026-07-31,train
176850,773,minimercado,73.43,Alimentacion,2026-05-01,train
176851,935,impuwsto de sellos,121.92,Servicios,2026-07-12,train
176852,1449,delivery,117.86,Ocio,2026-06-30,train
176853,1427,derecho examen,113.65,Educacion,2026-06-30,train
176854,1393,fac curso de programacion,160.13,Educacion,2026-03-28,train
176855,1533,zapatillas nike,117.69,Vestimenta,2026-01-03,train
176856,196,abono telefonia,107.41,Servicios,2026-01-22,train
176857,1733,pago parque de atracciones,76.92,Servicios,2026-08-27,train
176858,1042,dolar bolsa mep,321.81,Inversion,2026-04-12,train
176859,169,factura gas,67.53,Servicios,2026-05-31,train
176860,1253,cuota de hipoteca,533.4,Vivienda,2026-06-16,train
176861,1205,arreglo de persiana,574.94,Vivienda,2026-07-30,train
176862,540,tarjeta factura de luz,86.24,Servicios,2026-01-05,train
176863,401,entradas para teatro,60.27,Ocio,2026-04-18,train
176864,1552,abono internet,76.15,Servicios,2026-09-20,val
176865,1233,mantenimiento de red,89.61,Servicios,2026-11-03,test
176866,879,pago entradas futbol,61.21,Ocio,2026-10-08,val
176867,1594,cocos capital,185.82,Inversion,2026-12-16,test
176868,1435,flow,118.0,Servicios,2026-07-25,train
176869,667,suscripcion prime video,59.81,Ocio,2026-06-27,train
176870,385,decoracion,876.34,Vivienda,2026-12-06,test
176871,923,impuesto municipal,63.71,Servicios,2026-09-06,val
176872,1059,comprq coca cola,52.41,Alimentacion,2026-10-06,val
176873,1701,cuota gimnasio,130.92,Ocio,2026-11-13,test
176874,560,libreria universitaria,148.24,Educacion,2026-01-17,train
176875,946,corredor inmobiliario,424.61,Vivienda,2026-06-05,train
176876,126,factura de luz,101.01,Servicios,2026-02-21,train
176877,1570,cuotq prepaga,99.75,Salud,2026-07-06,train
176878,705,rotiseria,61.18,Alimentacion,2026-06-27,train
176879,155,pago pantalon jean,186.56,Vestimenta,2026-07-21,train
176880,1656,reparacion de gas,1040.42,Vivienda,2026-04-30,train
176881,1752,servicio de cloacas,47.34,Servicios,2026-06-04,train
176882,405,cedears,288.96,Inversion,2026-08-07,train
176883,808,flow,182.41,Servicios,2026-12-16,test
176884,1362,megatone,291.93,Electrodomesticos,2026-08-08,train
176885,837,heladeria,55.03,Ocio,2026-12-30,test
176886,1465,fruteria,73.53,Alimentacion,2026-05-02,train
176887,425,litoral gas,71.77,Servicios,2026-06-01,train
176888,1490,peaje acceso norte,16.39,Transporte,2026-07-14,train
176889,619,mantenimiento de red,87.13,Servicios,2026-07-13,train
176890,1519,directv,106.24,Salud,2026-12-01,test
176891,1727,fiesta privada,115.31,Ocio,2026-03-19,train
176892,173,cuota de gimnasio,94.02,Ocio,2026-07-11,train
176893,1031,autoservicio,71.4,Alimentacion,2026-09-05,val
176894,274,fac expensas edificio,402.27,Vivienda,2026-12-20,test
176895,1497,kiosco,40.06,Alimentacion,2026-11-08,test
176896,1568,edet,139.05,Servicios,2026-05-29,train
176897,1345,fibertel,154.26,Servicios,2026-03-29,train
176898,1646,cocos capital,302.22,Inversion,2026-05-10,train
176899,1215,analisis de laboratorio,221.19,Salud,2026-10-26,val
176900,522,balanz,321.52,Inversion,2026-09-30,val
176901,1790,sodimac,494.6,Vivienda,2026-12-06,test
176902,9,corredor inmobiliario,871.86,Vivienda,2026-07-02,train
176903,468,placa de video,366.64,Electrodomesticos,2026-08-28,train
176904,1433,deposito de alquiler,544.04,Vivienda,2026-10-30,val
176905,1500,servicio de internet,178.47,Servicios,2026-02-25,train
176906,1335,ferreteriq,491.84,Vivienda,2026-05-23,train
176907,400,compra dolares,300.06,Inversion,2026-08-08,train
176908,1628,taller ingles,181.32,Educacion,2026-06-05,train
176909,404,receta medica,171.95,Salud,2026-08-22,train
176910,126,fac abono internet,119.53,Servicios,2026-03-25,train
176911,859,televisor smart,328.18,Electrodomesticos,2026-02-17,train
176912,534,limpieza de departamento,509.49,Vivienda,2026-05-21,train
176913,102,malla,330.38,Vestimenta,2026-02-27,train
176914,1031,fondo comun inversion,105.9,Inversion,2026-05-26,train
176915,1220,panaderia artesanal,67.95,Alimentacion,2026-08-13,train
176916,1124,bqr,53.41,Ocio,2026-12-28,test
176917,948,telecentro,90.39,Servicios,2026-10-13,val
176918,889,cuota hipoteca,543.6,Vivienda,2026-07-10,train
176919,679,vacunas,116.84,Salud,2026-08-07,train
176920,926,cuenta comitente,148.31,Inversion,2026-08-11,train
176921,677,tasa municipal,74.78,Servicios,2026-08-01,train
176922,37,fruteria,33.7,Alimentacion,2026-01-03,train
176923,905,seguro contra incendio,61.7,Servicios,2026-10-21,val
176924,1111,kiosco,50.64,Alimentacion,2026-10-01,val
176925,733,rotiseria express,90.71,Alimentacion,2026-10-15,val
176926,1205,tarjeta reparacion de gas,592.84,Vivienda,2026-11-17,test
176927,1774,movistar,181.14,Salud,2026-08-25,train
176928,683,tarjeta swiss medical,123.96,Salud,2026-06-10,train
176929,1221,cena restaurante,139.87,Ocio,2026-01-06,train
176930,609,fibertel,119.29,Servicios,2026-09-04,val
176931,360,pasaje micro,59.36,Transporte,2026-03-04,train
176932,1123,rentas,87.02,Servicios,2026-02-11,train
176933,1751,expensqs edificio,339.43,Vivienda,2026-08-12,train
176934,1391,metrogas,87.52,Servicios,2026-03-09,train
176935,1329,metrogas,118.3,Servicios,2026-09-05,val
176936,1434,factura de agua,153.99,Servicios,2026-11-27,test
176937,1058,pago salida cine,65.88,Ocio,2026-07-23,train
176938,686,dirwctv,101.15,Alimentacion,2026-11-19,test
176939,731,plano de plantilla,167.59,Salud,2026-07-30,train
176940,438,pqpas fritas,52.07,Alimentacion,2026-01-02,train
176941,38,servicio de cloacas,71.21,Servicios,2026-01-04,train
176942,1143,tarjeta merienda en cafe,55.91,Ocio,2026-02-13,train
176943,114,servicio de alarma,66.11,Servicios,2026-10-04,val
176944,649,servicio plomeria,681.9,Vivienda,2026-06-07,train
176945,1598,pago curso de data science,123.86,Educacion,2026-08-22,train
176946,1394,ipuc,115.67,Servicios,2026-10-04,val
176947,58,seguro contra incendio,31.7,Servicios,2026-08-17,train
176948,701,tarjeta carga tarjeta sube,131.44,Transporte,2026-01-29,train
176949,505,trqbajo de carpinteria,1004.54,Vivienda,2026-05-22,train
176950,633,compra hipermercado,36.56,Alimentacion,2026-12-02,test
176951,1511,fac accesorios moda,136.72,Vestimenta,2026-05-28,train
176952,1302,estudio de rqdiografia,215.08,Salud,2026-02-03,train
176953,910,pintura casa,564.16,Vivienda,2026-11-04,test
176954,716,tarjeta movistar fibra,123.85,Servicios,2026-02-11,train
176955,1745,pago alquiler,456.11,Vivienda,2026-08-07,train
176956,810,corredor inmobiliario,430.15,Vivienda,2026-01-19,train
176957,538,farmacia de turno,216.53,Ocio,2026-10-14,val
176958,90,merienda en cafe,42.31,Ocio,2026-04-01,train
176959,433,plazo fijo,298.71,Inversion,2026-07-05,train
176960,1313,cquciones,203.45,Inversion,2026-11-16,test
176961,23,rotiseria de barrio,70.86,Alimentacion,2026-10-31,val
176962,1584,parche de cubierta,126.15,Transporte,2026-11-14,test
176963,1175,articulos de limpieza,719.18,Vivienda,2026-09-15,val
176964,1563,eqsy,958.46,Vivienda,2026-08-11,train
176965,975,pintura para pared,518.71,Vivienda,2026-04-12,train
176966,1294,mercqdo de barrio,49.81,Alimentacion,2026-05-25,train
176967,363,viaje cabify,56.58,Inversion,2026-09-02,val
176968,771,abl,57.95,Servicios,2026-10-02,val
176969,1692,materiales construccion,406.75,Vivienda,2026-09-22,val
176970,91,polleria,34.65,Alimentacion,2026-03-24,train
176971,365,parche de cubierta,158.25,Transporte,2026-06-29,train
176972,1705,megatone,407.05,Electrodomesticos,2026-12-05,test
176973,232,telecentro,112.71,Servicios,2026-02-03,train
176974,310,servicio agua,100.94,Servicios,2026-10-04,val
176975,444,cambio de aceite,91.69,Transporte,2026-03-01,train
176976,517,suscripcion spotify,47.84,Alimentacion,2026-07-29,train
176977,386,fac ipuc,135.53,Servicios,2026-08-04,train
176978,295,compra directv,98.2,Servicios,2026-03-17,train
176979,1675,fruteria,41.38,Alimentacion,2026-10-28,val
176980,536,pago estacionamiento,79.51,Transporte,2026-01-26,train
176981,735,compra easy,546.93,Vivienda,2026-02-08,train
176982,1681,rotiseriq,57.02,Alimentacion,2026-06-18,train
176983,213,farmacia de turno,171.97,Salud,2026-04-08,train
176984,1061,cuenta comitente,293.35,Inversion,2026-10-11,val
176985,1270,accesorios de moda,27.98,Vestimenta,2026-01-01,train
176986,6,impuesto municipal,76.3,Servicios,2026-02-15,train
176987,1040,servicio de plomeria,707.15,Vivienda,2026-10-10,val
176988,1696,gas,94.48,Servicios,2026-01-31,train
176989,1256,expensas ordinarias,625.57,Vivienda,2026-10-13,val
176990,198,carga tarjeta sube,154.34,Transporte,2026-09-03,val
176991,1238,expensas,484.18,Vivienda,2026-08-28,train
176992,507,polleria,32.71,Alimentacion,2026-11-28,test
176993,715,compra parlante portatil,374.3,Electrodomesticos,2026-10-02,val
176994,1381,cambio de aceite,57.96,Transporte,2026-04-11,train
176995,712,puma energy,71.93,Ocio,2026-04-08,train
176996,1383,auriculares,582.91,Electrodomesticos,2026-10-22,val
176997,1021,compra dolares,194.71,Inversion,2026-01-05,train
176998,1746,cena restaurante,42.79,Ocio,2026-01-24,train
176999,379,bootcamp,234.27,Educacion,2026-11-17,test
177000,59,pago cuota de hipoteca,443.06,Vivienda,2026-09-29,val
177001,983,cuota de prepaga,161.53,Salud,2026-06-04,train
177002,320,cuota de hipoteca,688.91,Vivienda,2026-10-02,val
177003,1479,factura de luz,163.55,Servicios,2026-09-02,val
177004,1317,comprq dolares,353.79,Inversion,2026-06-26,train
177005,1254,deposito reba,192.65,Inversion,2026-02-19,train
177006,878,bullmarket,369.87,Inversion,2026-11-28,test
177007,1241,decoracion,701.25,Vivienda,2026-02-08,train
177008,1203,almacen san martin,51.35,Alimentacion,2026-01-21,train
177009,1258,mantenimiento de casa,748.05,Vivienda,2026-07-06,train
177010,1403,expensas extraordinarias,454.17,Vivienda,2026-09-17,val
177011,1724,cuota prepaga,83.8,Salud,2026-03-12,train
177012,1615,bybit,189.27,Inversion,2026-07-06,train
177013,423,limpieza,403.91,Vivienda,2026-11-26,test
177014,1192,pago telefonia movil,183.98,Servicios,2026-02-27,train
177015,894,consola de juegos,422.35,Educacion,2026-12-03,test
177016,1600,osde,96.44,Salud,2026-11-12,test
177017,875,bonos soberanos,134.03,Salud,2026-11-22,test
177018,451,utiles escolares,268.9,Educacion,2026-04-28,train
177019,107,swiss medical,130.14,Salud,2026-09-06,val
177020,191,factura gas,86.75,Servicios,2026-05-09,train
177021,309,fondos de inversion,206.99,Inversion,2026-10-27,val
177022,505,muebles,374.13,Vivienda,2026-04-15,train
177023,1391,edenor,114.34,Servicios,2026-12-04,test
177024,171,servicio plomeriq,640.57,Vivienda,2026-10-14,val
177025,1587,arreglo de persiana,634.37,Vivienda,2026-11-17,test
177026,1211,sesion de terqpia,149.08,Salud,2026-02-06,train
177027,1043,saquito de lana,107.29,Vestimenta,2026-08-06,train
177028,1423,merienda cafe,67.2,Ocio,2026-04-19,train
177029,1187,pago de alquiler,796.49,Vivienda,2026-09-06,val
177030,202,plazo fijo crypto,204.92,Inversion,2026-09-19,val
177031,334,compras minimercado,44.05,Alimentacion,2026-05-03,train
177032,733,compra cuaderno,208.78,Educacion,2026-11-10,test
177033,197,tasa municipal,81.8,Servicios,2026-05-17,train
177034,659,derecho a examen,81.98,Educacion,2026-11-15,test
177035,110,operacion de cambio,196.73,Inversion,2026-05-07,train
177036,832,compra panaderia,39.36,Alimentacion,2026-08-12,train
177037,1247,tarjeta compra de lacteos,66.65,Alimentacion,2026-03-04,train
177038,1530,tarjeta directv,166.75,Servicios,2026-02-19,train
177039,220,matricula colegio,164.84,Educacion,2026-05-02,train
177040,1356,entrqdas recital,118.82,Ocio,2026-07-09,train
177041,874,pago personal,100.87,Servicios,2026-11-07,test
177042,191,compra de pc,234.44,Electrodomesticos,2026-01-10,train
177043,934,odontologo,152.14,Salud,2026-02-18,train
177044,748,delivery,59.78,Ocio,2026-11-21,test
177045,1664,lencería,217.74,Vestimenta,2026-11-18,test
177046,1589,suscripcion de cable,76.74,Servicios,2026-06-20,train
177047,439,mantenimiento auto,114.29,Transporte,2026-01-12,train
177048,100,capacitacion python,185.28,Educacion,2026-12-05,test
177049,702,cuota jardin de infantes,119.68,Educacion,2026-08-21,train
177050,1043,fac parlante bluetooth,401.51,Electrodomesticos,2026-08-19,train
177051,606,gas,54.69,Servicios,2026-01-24,train
177052,648,pago consulta medica,91.5,Salud,2026-05-02,train
177053,159,estudio ecocardiograma,136.3,Salud,2026-03-01,train
177054,1633,carga tarjeta sube,53.87,Transporte,2026-11-12,test
177055,1776,juegos playstation,37.47,Ocio,2026-02-18,train
177056,514,compra acciones us,261.11,Servicios,2026-01-22,train
177057,1289,fac telefonia movil,108.06,Servicios,2026-01-10,train
177058,742,directv,134.97,Servicios,2026-12-29,test
177059,1383,polleria,56.41,Alimentacion,2026-04-16,train
177060,130,viaje en remis,238.2,Transporte,2026-12-17,test
177061,154,compra cablevision,60.63,Servicios,2026-03-18,train
177062,610,transferencia lemon,482.71,Inversion,2026-05-17,train
177063,991,expensas ordinarias,667.98,Vivienda,2026-01-29,train
177064,1238,rentas,92.54,Servicios,2026-08-21,train
177065,1165,didi,22.49,Transporte,2026-01-30,train
177066,1720,peaje caba,59.89,Transporte,2026-10-17,val
177067,693,arreglos persiana,686.36,Vivienda,2026-01-04,train
177068,210,alineacion y balanceo,34.67,Transporte,2026-03-15,train
177069,411,compra dia,32.09,Alimentacion,2026-06-17,train
177070,636,suscripcion udemy,86.8,Educacion,2026-06-05,train
177071,1224,fibertel,175.56,Servicios,2026-12-10,test
177072,301,cena restaurante,53.1,Ocio,2026-03-22,train
177073,502,materiales construccion,801.72,Vivienda,2026-07-24,train
177074,494,merienda en cafe,42.32,Ocio,2026-10-06,val
177075,1066,rotiseria express,63.02,Alimentacion,2026-01-28,train
177076,1325,almacen san martin,60.43,Alimentacion,2026-11-19,test
177077,1780,peaje de autopista,96.01,Transporte,2026-02-18,train
177078,1,expensas edificio,383.56,Vivienda,2026-03-10,train
177079,953,pasaje avion,179.04,Transporte,2026-11-26,test
177080,184,ojotas de playa,42.36,Vestimenta,2026-06-20,train
177081,1678,rentas,105.27,Alimentacion,2026-03-11,train
177082,519,alquiler auto,73.31,Ocio,2026-10-24,val
177083,1730,salida a bailar,74.67,Ocio,2026-03-16,train
177084,583,tarjeta factura gas,102.7,Servicios,2026-03-21,train
177085,1287,remis,105.39,Transporte,2026-11-10,test
177086,517,cetrogar,501.76,Electrodomesticos,2026-10-07,val
177087,1019,abono internet,108.16,Servicios,2026-04-20,train
177088,435,tostqdora,235.72,Electrodomesticos,2026-02-14,train
177089,512,escape room,44.05,Ocio,2026-11-13,test
177090,576,suscripcion hbo,125.06,Ocio,2026-11-20,test
177091,1075,compra impuesto de sellos,84.88,Servicios,2026-05-20,train
177092,1012,camisa manga corta,224.67,Vestimenta,2026-05-08,train
177093,1711,tarjeta almacen de campo,27.09,Alimentacion,2026-06-27,train
177094,296,compra suscripcion spotify,121.56,Ocio,2026-03-20,train
177095,1096,viaje uber,167.04,Transporte,2026-04-24,train
177096,1751,compra hipermercado,46.88,Alimentacion,2026-09-28,val
177097,1782,pago estacionamiento medido,142.22,Electrodomesticos,2026-08-17,train
177098,671,seguro hogqr,89.98,Servicios,2026-04-04,train
177099,1363,televisor smart,312.65,Electrodomesticos,2026-09-29,val
177100,58,salida teatro,50.49,Ocio,2026-10-18,val
177101,476,taller ingles,260.47,Educacion,2026-06-16,train
177102,1049,tarjeta combustible ypf,221.22,Transporte,2026-10-05,val
177103,505,fac deposito de alquiler,784.56,Vivienda,2026-06-17,train
177104,1185,suscripcion spotify,40.73,Ocio,2026-04-10,train
177105,550,paseo en barco,62.91,Ocio,2026-05-25,train
177106,1567,camisa blanca,157.72,Vestimenta,2026-03-20,train
177107,263,bull mqrket,118.57,Inversion,2026-06-26,train
177108,1210,seguro hogar,106.19,Servicios,2026-01-04,train
177109,1438,trqbajo de carpinteria,544.91,Vivienda,2026-06-02,train
177110,786,pago alquiler,918.57,Vivienda,2026-07-05,train
177111,569,estudio de rqdiografia,269.05,Salud,2026-09-07,val
177112,1592,movistar fibra,171.11,Servicios,2026-01-30,train
177113,388,cubiertas,85.54,Transporte,2026-01-31,train
177114,281,rotiseria express,78.95,Alimentacion,2026-07-05,train
