id,usuario_id,descripcion,valor,categoria,fecha,split
187336,1534,factura gas,86.88,Servicios,2023-07-01,train
187337,1347,pago alquiler,464.55,Vivienda,2023-08-10,train
187338,778,peaje autopista,56.07,Transporte,2023-07-06,train
187339,160,suscripcion netflix,128.31,Ocio,2023-02-04,train
187340,254,peaje autopista,64.05,Transporte,2023-12-23,test
187341,225,cuota universidad,37.72,Educacion,2023-08-19,train
187342,327,compra dia,52.51,Alimentacion,2023-04-10,train
187343,653,combustible shell,99.02,Transporte,2023-10-28,val
187344,1446,carniceria central,94.37,Alimentacion,2023-01-10,train
187345,267,combustible ypf,164.26,Transporte,2023-04-08,train
187346,893,suscripcion spotify,98.66,Ocio,2023-10-01,val
187347,1039,entradas recital,46.85,Ocio,2023-11-01,test
187348,983,servicio plomeria,544.92,Vivienda,2023-03-14,train
187349,339,pantalon jean,297.24,Vestimenta,2023-02-22,train
187350,776,servicio agua,117.56,Servicios,2023-06-14,train
187351,1788,lavarropas fravega,466.37,Electrodomesticos,2023-10-24,val
187352,49,transferencia broker,273.88,Inversion,2023-10-13,val
187353,472,juegos steam,48.99,Ocio,2023-04-03,train
187354,66,salida cine,64.16,Ocio,2023-12-25,test
187355,1638,compras fiambreria,36.34,Alimentacion,2023-09-11,val
187356,926,suscripcion spotify,41.13,Ocio,2023-05-05,train
187357,940,pantalon jean,172.87,Vestimenta,2023-02-16,train
187358,851,servicio plomeria,423.95,Vivienda,2023-12-10,test
187359,415,campera invierno,190.77,Vestimenta,2023-07-24,train
187360,605,materiales construccion,338.53,Vivienda,2023-04-09,train
187361,1570,microondas musimundo,376.48,Electrodomesticos,2023-04-02,train
187362,61,abono internet,105.19,Servicios,2023-11-26,test
187363,1141,rentas,110.85,Servicios,2023-10-01,val
187364,260,compra panaderia,33.07,Alimentacion,2023-05-05,train
187365,1458,combustible ypf,70.51,Transporte,2023-05-23,train
187366,878,taxi,63.7,Transporte,2023-02-16,train
187367,1461,materiales construccion,732.4,Vivienda,2023-04-28,train
187368,1395,dentista,182.74,Salud,2023-05-18,train
187369,1692,suscripcion netflix,92.24,Ocio,2023-07-08,train
187370,934,colectivo,59.03,Transporte,2023-03-21,train
187371,768,servicio agua,119.15,Servicios,2023-05-26,train
187372,644,suscripcion netflix,52.15,Ocio,2023-01-11,train
187373,656,reparacion electrica,451.89,Vivienda,2023-04-23,train
187374,1195,colectivo,117.89,Transporte,2023-11-24,test
187375,1772,suscripcion spotify,58.53,Ocio,2023-02-18,train
187376,320,dentista,53.3,Salud,2023-05-14,train
187377,740,impuesto municipal,119.06,Servicios,2023-04-13,train
187378,543,factura luz edesur,151.1,Servicios,2023-01-16,train
187379,79,compra dia,72.57,Alimentacion,2023-09-22,val
187380,9,cerveceria,65.97,Ocio,2023-09-02,val
187381,1508,zapatos,432.33,Vestimenta,2023-04-05,train
187382,964,impuesto municipal,117.12,Servicios,2023-04-12,train
187383,984,pago alquiler,481.27,Vivienda,2023-03-11,train
187384,1419,pantalon jean,236.11,Vestimenta,2023-08-01,train
187385,163,compra libros,86.8,Educacion,2023-06-03,train
187386,156,zapatos,162.36,Vestimenta,2023-12-21,test
187387,860,telefonia movil,108.5,Servicios,2023-09-24,val
187388,1163,rentas,72.76,Servicios,2023-09-02,val
187389,1318,abono internet,117.79,Servicios,2023-05-05,train
187390,1378,compra panaderia,41.43,Alimentacion,2023-10-27,val
187391,1423,almacen san martin,28.95,Alimentacion,2023-09-03,val
187392,1257,factura luz edesur,106.83,Servicios,2023-06-10,train
187393,1217,pava electrica,259.59,Electrodomesticos,2023-06-30,train
187394,690,peaje autopista,55.99,Transporte,2023-04-06,train
187395,1162,compras fiambreria,33.72,Alimentacion,2023-08-17,train
187396,1000,expensas edificio,372.08,Vivienda,2023-09-30,val
187397,17,cafeteria,28.09,Ocio,2023-07-24,train
187398,1358,consulta medica,59.25,Salud,2023-05-25,train
187399,1281,suscripcion netflix,65.28,Ocio,2023-05-20,train
187400,11,licuadora philips,273.89,Electrodomesticos,2023-09-30,val
187401,681,rentas,119.37,Servicios,2023-05-20,train
187402,1770,compra dolares,210.84,Inversion,2023-07-02,train
187403,259,compra dia,88.7,Alimentacion,2023-05-05,train
187404,273,acciones ypf,567.13,Inversion,2023-09-30,val
187405,1344,telefonia movil,151.53,Servicios,2023-06-02,train
187406,344,colectivo,190.63,Transporte,2023-04-24,train
187407,612,estudios clinicos,99.83,Salud,2023-03-03,train
187408,673,consulta medica,59.25,Salud,2023-05-13,train
187409,544,plazo fijo,292.23,Inversion,2023-10-30,val
187410,370,supermercado coto,40.46,Alimentacion,2023-04-10,train
187411,1371,fondo comun inversion,479.61,Inversion,2023-09-09,val
187412,175,almacen san martin,54.59,Alimentacion,2023-03-19,train
187413,427,abono internet,71.09,Servicios,2023-12-25,test
187414,1361,compra dia,20.57,Alimentacion,2023-06-30,train
187415,127,supermercado coto,58.36,Alimentacion,2023-04-15,train
187416,593,televisor garbarino,378.63,Electrodomesticos,2023-03-05,train
187417,114,expensas edificio,742.43,Vivienda,2023-09-16,val
187418,750,campera invierno,395.54,Vestimenta,2023-07-11,train
187419,1593,cerveceria,34.42,Ocio,2023-07-27,train
187420,936,carniceria central,40.69,Alimentacion,2023-06-10,train
187421,964,pago alquiler,545.33,Vivienda,2023-12-28,test
187422,850,pantalon jean,264.31,Vestimenta,2023-12-17,test
187423,587,abl,98.0,Servicios,2023-09-01,val
187424,41,impuesto municipal,127.71,Servicios,2023-09-09,val
187425,460,compras fiambreria,41.86,Alimentacion,2023-06-25,train
187426,491,viaje uber,45.3,Transporte,2023-09-24,val
187427,1189,supermercado carrefour,45.33,Alimentacion,2023-03-09,train
187428,1610,local indumentaria,78.79,Vestimenta,2023-02-05,train
187429,15,dentista,193.9,Salud,2023-07-16,train
187430,1210,compra dia,64.47,Alimentacion,2023-11-26,test
187431,186,impuesto municipal,155.23,Servicios,2023-02-14,train
187432,1419,compra dolares,275.47,Inversion,2023-01-14,train
187433,738,servicio plomeria,890.49,Vivienda,2023-06-12,train
187434,490,compra dia,93.64,Alimentacion,2023-03-22,train
187435,355,medicamentos,137.9,Salud,2023-03-23,train
187436,1160,cedears,181.17,Inversion,2023-10-20,val
187437,31,licuadora philips,515.38,Electrodomesticos,2023-08-19,train
187438,876,bonos del estado,236.19,Inversion,2023-08-06,train
187439,765,supermercado coto,68.66,Alimentacion,2023-11-27,test
187440,1373,combustible ypf,81.79,Transporte,2023-02-16,train
187441,591,taxi,62.25,Transporte,2023-11-12,test
187442,960,materiales construccion,439.32,Vivienda,2023-12-10,test
187443,1183,curso de programacion,244.84,Educacion,2023-08-13,train
187444,990,local indumentaria,209.62,Vestimenta,2023-02-06,train
187445,256,abono internet,67.68,Servicios,2023-05-11,train
187446,729,supermercado carrefour,61.79,Alimentacion,2023-09-02,val
187447,975,impuesto municipal,82.4,Servicios,2023-12-27,test
187448,1741,verduleria el sol,109.92,Alimentacion,2023-07-03,train
187449,330,factura luz edesur,103.27,Servicios,2023-08-23,train
187450,1555,viaje uber,71.95,Transporte,2023-01-10,train
187451,177,plazo fijo,238.37,Inversion,2023-06-19,train
187452,1027,verduleria el sol,75.49,Alimentacion,2023-10-23,val
187453,658,servicio agua,82.38,Servicios,2023-03-06,train
187454,150,plazo fijo,267.74,Inversion,2023-02-24,train
187455,613,compra panaderia,66.73,Alimentacion,2023-01-20,train
187456,480,reparacion electrica,431.36,Vivienda,2023-08-23,train
187457,223,telefonia movil,40.48,Servicios,2023-11-14,test
187458,1610,ferreteria,800.69,Vivienda,2023-08-19,train
187459,1513,plazo fijo,244.9,Inversion,2023-12-05,test
187460,1144,viaje cabify,69.65,Transporte,2023-07-26,train
187461,405,carniceria central,27.95,Alimentacion,2023-05-09,train
187462,93,compra panaderia,45.46,Alimentacion,2023-05-24,train
187463,1610,rentas,137.4,Servicios,2023-04-14,train
187464,1180,compra dolares,247.82,Inversion,2023-07-05,train
187465,950,ferreteria,616.25,Vivienda,2023-04-12,train
187466,906,servicio agua,147.56,Servicios,2023-04-02,train
187467,800,impuesto municipal,145.95,Servicios,2023-05-27,train
187468,846,rentas,109.12,Servicios,2023-09-26,val
187469,32,cuota universidad,115.36,Educacion,2023-02-04,train
187470,501,impuesto municipal,112.69,Servicios,2023-05-06,train
187471,564,cafeteria,75.22,Ocio,2023-03-04,train
187472,1272,bonos del estado,497.39,Inversion,2023-05-18,train
187473,286,servicio agua,123.33,Servicios,2023-06-26,train
187474,952,telefonia movil,131.7,Servicios,2023-11-24,test
187475,584,compra dia,65.08,Alimentacion,2023-09-09,val
187476,1381,servicio agua,63.74,Servicios,2023-02-16,train
187477,246,pintura habitacion,775.91,Vivienda,2023-03-16,train
187478,1558,estudios clinicos,139.06,Salud,2023-09-24,val
187479,115,compra dolares,323.19,Inversion,2023-12-20,test
187480,600,compra panaderia,78.75,Alimentacion,2023-02-09,train
187481,284,combustible ypf,56.27,Transporte,2023-12-15,test
187482,1449,telefonia movil,95.35,Servicios,2023-08-28,train
187483,1195,local indumentaria,100.44,Vestimenta,2023-02-05,train
187484,1221,local indumentaria,419.17,Vestimenta,2023-05-23,train
187485,585,servicio plomeria,605.41,Vivienda,2023-01-28,train
187486,1608,servicio agua,145.08,Servicios,2023-11-29,test
187487,1595,suscripcion spotify,114.38,Ocio,2023-07-16,train
187488,952,almacen san martin,41.58,Alimentacion,2023-05-02,train
187489,875,impuesto municipal,96.76,Servicios,2023-12-13,test
187490,82,compra zapatillas,190.89,Vestimenta,2023-12-17,test
187491,424,abono internet,74.97,Servicios,2023-07-13,train
187492,629,cedears,260.76,Inversion,2023-11-04,test
187493,973,servicio plomeria,631.98,Vivienda,2023-08-24,train
187494,1643,salida cine,62.44,Ocio,2023-07-06,train
187495,1222,rentas,85.53,Servicios,2023-12-13,test
187496,377,compra farmacia,158.55,Salud,2023-06-03,train
187497,786,ferreteria,577.82,Vivienda,2023-01-11,train
187498,1450,colectivo,148.37,Transporte,2023-03-06,train
187499,638,cuota prepaga,101.82,Salud,2023-11-26,test
187500,593,almacen san martin,33.38,Alimentacion,2023-05-18,train
187501,2,compra zapatillas,244.12,Vestimenta,2023-12-23,test
187502,466,suscripcion spotify,90.27,Ocio,2023-02-20,train
187503,1088,compras fiambreria,37.1,Alimentacion,2023-03-17,train
187504,120,rentas,109.32,Servicios,2023-03-06,train
187505,1291,plazo fijo,282.95,Inversion,2023-09-20,val
187506,567,bonos del estado,252.08,Inversion,2023-12-28,test
187507,258,telefonia movil,189.61,Servicios,2023-09-21,val
187508,1666,compra dia,69.49,Alimentacion,2023-08-01,train
187509,313,cena restaurante,39.35,Ocio,2023-12-16,test
187510,361,expensas edificio,469.27,Vivienda,2023-09-05,val
187511,1622,supermercado carrefour,67.37,Alimentacion,2023-07-31,train
187512,27,transferencia broker,201.98,Inversion,2023-02-01,train
187513,273,zapatos,265.05,Vestimenta,2023-03-02,train
187514,234,cuota prepaga,101.24,Salud,2023-12-09,test
187515,1078,factura luz edesur,106.62,Servicios,2023-12-05,test
187516,1169,pago alquiler,267.26,Vivienda,2023-07-24,train
187517,763,supermercado coto,52.61,Alimentacion,2023-10-03,val
187518,774,expensas edificio,419.72,Vivienda,2023-08-21,train
187519,134,compras fiambreria,20.66,Alimentacion,2023-06-25,train
187520,467,compra dolares,178.35,Inversion,2023-02-08,train
187521,742,local indumentaria,267.66,Vestimenta,2023-08-26,train
187522,147,telefonia movil,130.9,Servicios,2023-03-15,train
187523,236,impuesto municipal,55.87,Servicios,2023-05-17,train
187524,602,abono internet,49.4,Servicios,2023-05-14,train
187525,1750,cena restaurante,34.3,Ocio,2023-11-19,test
187526,395,carniceria central,35.34,Alimentacion,2023-01-01,train
187527,726,compra farmacia,258.75,Salud,2023-03-24,train
187528,1504,supermercado carrefour,42.17,Alimentacion,2023-09-23,val
187529,519,servicio plomeria,920.9,Vivienda,2023-10-02,val
187530,1494,compras fiambreria,38.22,Alimentacion,2023-11-20,test
187531,774,compra panaderia,45.83,Alimentacion,2023-11-29,test
187532,1790,supermercado coto,19.16,Alimentacion,2023-09-18,val
187533,655,abl,145.48,Servicios,2023-08-25,train
187534,294,suscripcion netflix,72.28,Ocio,2023-08-22,train
187535,425,dentista,104.92,Salud,2023-01-27,train
187536,184,compra dolares,237.77,Inversion,2023-10-17,val
187537,786,cafeteria,66.21,Ocio,2023-06-16,train
187538,163,impuesto municipal,103.38,Servicios,2023-12-23,test
187539,482,rentas,117.28,Servicios,2023-02-26,train
187540,301,expensas edificio,263.3,Vivienda,2023-07-21,train
187541,384,suscripcion netflix,112.97,Ocio,2023-05-18,train
187542,1181,cedears,432.18,Inversion,2023-07-05,train
187543,1515,telefonia movil,120.28,Servicios,2023-07-30,train
187544,325,servicio plomeria,934.66,Vivienda,2023-10-17,val
187545,1278,impuesto municipal,75.61,Servicios,2023-02-13,train
187546,544,almacen san martin,44.77,Alimentacion,2023-07-12,train
187547,606,impuesto municipal,113.26,Servicios,2023-04-24,train
187548,773,abl,41.88,Servicios,2023-02-08,train
187549,172,pava electrica,259.51,Electrodomesticos,2023-04-08,train
187550,1634,juegos steam,43.18,Ocio,2023-09-13,val
187551,1586,impuesto municipal,91.37,Servicios,2023-03-16,train
187552,1258,pintura habitacion,785.39,Vivienda,2023-10-11,val
187553,1022,rentas,116.48,Servicios,2023-08-10,train
187554,1508,ropa deportiva,53.75,Vestimenta,2023-11-23,test
187555,1274,almacen san martin,49.27,Alimentacion,2023-07-11,train
187556,21,compra farmacia,94.47,Salud,2023-07-04,train
187557,406,impuesto municipal,106.59,Servicios,2023-11-09,test
187558,1703,cerveceria,85.76,Ocio,2023-09-28,val
187559,85,salida cine,49.06,Ocio,2023-02-21,train
187560,867,rentas,132.62,Servicios,2023-03-16,train
187561,773,zapatos,196.83,Vestimenta,2023-02-23,train
187562,1185,verduleria el sol,36.75,Alimentacion,2023-12-23,test
187563,1735,cena restaurante,36.69,Ocio,2023-01-04,train
187564,236,compras fiambreria,65.25,Alimentacion,2023-08-04,train
187565,118,suscripcion spotify,64.03,Ocio,2023-01-02,train
187566,630,abono internet,131.55,Servicios,2023-02-15,train
187567,1017,pintura habitacion,656.82,Vivienda,2023-02-19,train
187568,551,pago alquiler,496.82,Vivienda,2023-10-01,val
187569,1608,juegos steam,59.47,Ocio,2023-11-03,test
187570,783,impuesto municipal,89.41,Servicios,2023-09-05,val
187571,838,materiales construccion,649.91,Vivienda,2023-01-07,train
187572,517,juegos steam,48.74,Ocio,2023-09-15,val
187573,1239,carga sube,99.99,Transporte,2023-11-18,test
187574,640,salida cine,58.33,Ocio,2023-09-30,val
187575,1456,curso de programacion,219.21,Educacion,2023-05-12,train
187576,276,televisor garbarino,550.29,Electrodomesticos,2023-09-08,val
187577,76,rentas,142.82,Servicios,2023-11-12,test
187578,1514,telefonia movil,149.93,Servicios,2023-05-30,train
187579,1772,utiles escolares,352.06,Educacion,2023-06-16,train
187580,982,consulta medica,76.45,Salud,2023-04-08,train
187581,1497,taxi,148.21,Transporte,2023-09-14,val
187582,652,suscripcion netflix,67.09,Ocio,2023-11-20,test
187583,1310,compra libros,271.48,Educacion,2023-07-04,train
187584,1287,rentas,73.15,Servicios,2023-04-11,train
187585,1125,compra panaderia,64.41,Alimentacion,2023-11-15,test
187586,58,supermercado coto,64.79,Alimentacion,2023-09-10,val
187587,18,supermercado coto,76.04,Alimentacion,2023-10-27,val
187588,444,compra libros,73.22,Educacion,2023-08-18,train
187589,1298,acciones ypf,154.38,Inversion,2023-06-15,train
187590,1500,carniceria central,96.05,Alimentacion,2023-06-21,train
187591,688,telefonia movil,123.91,Servicios,2023-08-05,train
187592,546,cafeteria,90.42,Ocio,2023-11-09,test
187593,979,compras fiambreria,111.78,Alimentacion,2023-08-16,train
187594,518,bonos del estado,303.02,Inversion,2023-06-11,train
187595,1581,abl,102.96,Servicios,2023-02-28,train
187596,828,entradas recital,61.35,Ocio,2023-11-10,test
187597,1735,telefonia movil,124.76,Servicios,2023-01-10,train
187598,980,viaje cabify,125.8,Transporte,2023-01-21,train
187599,920,impuesto municipal,86.2,Servicios,2023-10-20,val
187600,221,supermercado carrefour,31.88,Alimentacion,2023-05-22,train
187601,732,almacen san martin,45.83,Alimentacion,2023-06-29,train
187602,453,analisis sangre,160.77,Salud,2023-04-15,train
187603,145,cena restaurante,34.22,Ocio,2023-07-04,train
187604,1787,compra panaderia,50.3,Alimentacion,2023-05-10,train
187605,1508,zapatos,78.2,Vestimenta,2023-06-01,train
187606,318,materiales construccion,248.84,Vivienda,2023-05-13,train
187607,801,consulta medica,195.79,Salud,2023-03-25,train
187608,382,compra panaderia,27.85,Alimentacion,2023-04-11,train
187609,190,servicio plomeria,506.13,Vivienda,2023-04-10,train
187610,518,servicio plomeria,671.22,Vivienda,2023-09-26,val
187611,358,combustible shell,88.77,Transporte,2023-12-05,test
187612,259,compras fiambreria,58.47,Alimentacion,2023-03-05,train
187613,1462,plazo fijo,263.66,Inversion,2023-01-16,train
187614,267,pintura habitacion,1024.64,Vivienda,2023-07-21,train
187615,87,ferreteria,661.35,Vivienda,2023-09-29,val
187616,430,compra dia,83.4,Alimentacion,2023-10-25,val
187617,1156,compra dia,42.19,Alimentacion,2023-08-03,train
187618,1671,suscripcion netflix,83.54,Ocio,2023-10-06,val
187619,1130,impuesto municipal,98.04,Servicios,2023-05-25,train
187620,1633,reparacion electrica,356.03,Vivienda,2023-10-17,val
187621,509,verduleria el sol,80.93,Alimentacion,2023-11-24,test
187622,1769,expensas edificio,511.97,Vivienda,2023-09-25,val
187623,234,almacen san martin,38.26,Alimentacion,2023-10-10,val
187624,1059,dentista,81.17,Salud,2023-08-02,train
187625,1692,carniceria central,46.19,Alimentacion,2023-08-05,train
187626,758,compra libros,226.23,Educacion,2023-12-20,test
187627,1321,ropa deportiva,287.1,Vestimenta,2023-03-06,train
187628,1202,supermercado carrefour,27.31,Alimentacion,2023-11-08,test
187629,227,carniceria central,31.59,Alimentacion,2023-07-28,train
187630,39,factura gas,80.9,Servicios,2023-07-16,train
187631,336,factura gas,114.56,Servicios,2023-05-10,train
187632,1034,cedears,203.84,Inversion,2023-10-31,val
187633,1607,suscripcion spotify,61.67,Ocio,2023-03-22,train
